web-scraper-order,Car Model,Month/Year,Average price,Minimum price,Maximum price
1680204632-4459,Hyundai Matrix 2008,2021-09,"133,000 EGP","125,000 EGP","139,000 EGP"
1680204632-4460,Hyundai Matrix 2008,2021-08,"133,000 EGP","124,000 EGP","140,000 EGP"
1680204632-4461,Hyundai Matrix 2008,2021-07,"133,000 EGP","125,000 EGP","140,000 EGP"
1680204632-4462,Hyundai Matrix 2008,2021-06,"135,000 EGP","128,000 EGP","142,000 EGP"
1680204632-4463,Hyundai Matrix 2008,2021-05,"133,000 EGP","128,000 EGP","141,000 EGP"
1680204632-4464,Hyundai Matrix 2008,2021-04,"132,000 EGP","124,000 EGP","141,000 EGP"
1680204632-4465,Hyundai Matrix 2008,2021-02,"132,000 EGP","124,000 EGP","138,000 EGP"
1680204632-4466,Hyundai Matrix 2008,2021-01,"133,000 EGP","125,000 EGP","142,000 EGP"
1680204632-4467,Hyundai Matrix 2008,2020-12,"134,000 EGP","128,000 EGP","143,000 EGP"
1680204632-4468,Hyundai Matrix 2008,2020-11,"134,000 EGP","124,000 EGP","143,000 EGP"
1680204632-4469,Hyundai Matrix 2008,2020-10,"138,000 EGP","128,000 EGP","147,000 EGP"
1680204632-4470,Hyundai Matrix 2008,2020-09,"138,000 EGP","126,000 EGP","147,000 EGP"
1680204632-4471,Hyundai Matrix 2008,2020-08,"140,000 EGP","131,000 EGP","150,000 EGP"
1680204632-4472,Hyundai Matrix 2008,2020-07,"136,000 EGP","124,000 EGP","147,000 EGP"
1680204632-4473,Hyundai Matrix 2008,2020-06,"133,000 EGP","118,000 EGP","143,000 EGP"
1680204632-4474,Hyundai Matrix 2008,2020-05,"135,000 EGP","124,000 EGP","145,000 EGP"
1680204632-4475,Hyundai Matrix 2008,2020-04,"136,000 EGP","127,000 EGP","147,000 EGP"
1680204632-4476,Hyundai Matrix 2008,2020-03,"139,000 EGP","129,000 EGP","150,000 EGP"
1680204632-4477,Hyundai Matrix 2008,2020-01,"144,000 EGP","136,000 EGP","155,000 EGP"
